land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-05-23,14:30:00,Münster,vorm Schlossplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,14:30:00,Gunzenhausen,Kirchweihplatz/Zum Schießwasen,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,14:30:00,Greifswald,Alter Markt,-,2020-05-23 02:53:24,
DE,2020-05-23,14:30:00,Essen,Flughafen Essen/Mülheim Messeparkplatz P10,-,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Wolfsburg,Allersee an der Eishalle,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Stuttgart,Canstatter Wasen,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Schongau,Volksfestplatz Lechuferstraße,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Saarbrücken,Staatstheater/Tbilisser Platz,Flashmob,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Reichelsheim,Ortseingang/Aldi,Versammlung,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Offenburg,Innenstadt,Spaziergang/Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Murnau am Staffelsee,Festplatz an der Kemmelallee,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Murnau,Fußgängerzone,Für Demokratie, Ende der Ausgangssperren, gegen Impfpflicht, Grundrechte uvm.,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Murnau,auf dem Volksfestplatz/Kemel- Allee,Demo/Grundrechte,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Lübz,vor dem Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Karlsruhe,Platz der Grundrechte,friedl. Singen,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Heidelberg,Messplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Hannover,Opernplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Hamburg,Rathaus,friedliches Meditieren,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Gelsenkirchen,Heinrich-König-Platz,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Frankfurt/Main,a.d. Weseler Werft am Mainufer a.d. Wiesengelände,Demo/Hände weg vom Grundgesetz,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Elmshorn,St. Nikolai Kirche,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Dinslaken,Rathaus,Meditation/stiller Protest,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Dillingen/Donau,Taxispark,-,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Crailsheim,Jahnhalle / Volksfestplatz,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Berlin,Reichstag,Politik entmachten,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Berlin,Brandenburger Tor,Sternfahrt,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Beilngries,Volksfestplatz,Demo/Die Weißhemden,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Bayreuth,Marktplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Bad Kreuznach,Kornmarkt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Bad Füssing,Kurplatz/Kurallee,Spaziergang rund um dem Kurpark,2020-05-23 02:53:24,
DE,2020-05-23,15:00:00,Ahrensburg,Schlosspark,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-23,15:10:00,Coburg,Marktplatz,Demo fūr unsere Būrgerrechte,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Wiener Neustadt,Stadtpark Landesgericht,-,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Wien,Schlos Schönbrunn,-,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Linz,Brucknerhau,-,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Klagenfurt,Europapark,-,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Innsbruck,Thumlerpark,-,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Imst,Eingang Rosengartenschlucht,-,2020-05-23 02:53:24,
RO,2020-05-23,15:15:00,Hermannstadt/Rumänien,Sibiu Piata Mare Sâmbătă plimbare,Spaziergang,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Graz,Stadtpark Sauraugasse,-,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Eisenstadt,Parkplatz Glorietteallee,-,2020-05-23 02:53:24,
AT,2020-05-23,15:15:00,Bregenz,Parkplatz Festspielhaus,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Zwickau,Hauptmarkt,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Wenigerode,Markt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Weil am Rhein,Berliner Platz,Spaziergang zum Rathaus,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Waltershausen,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Villingen-Schwenningen,Riettor,Menschenkette,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Ulm,Münsterplatz,unparteilich/friedlicher Protest,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Tambach-Dietharz,Lutherkirche,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Stade,Pferdemarkt,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,St. Blasien,Domplatz,Meditation vor dem Dom,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Speyer,Domplatz,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Siegen,Bahnhofstr. Brücke vor DM-Markt,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Senftenberg,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Schwandorf,Adolph-Kolping Platz,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Rostock,Brunnen der Lebensfreude,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Recklinghausen,Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Potsdam,Brandenburger Tor,Ignorance Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Paderborn,Rathausplatz,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Osnabrück,Nikolaiort,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Ohrdruf,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Offenburg,Platz der Verfassungsfreunde,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Nordhausen,August-Bebel-Platz,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Nürnberg,Lorenzkirche,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Mechterstädt,Lindenplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,München,Bavariaring/Theresienhöhe,Spaziergang/Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Limburg,Neumarkt,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Leinatal OT Leina,Spielplatz Uelleber Str.,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Lörrach,Marktplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Kirchheim/Teck,am Marktplatz,friedl. Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Kempten,Hildegardplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Königs Wusterhausen,Schlosspark auf den Wiesen,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Kaufbeuren,Obstmarkt,Ignorance-Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Kassel,Königsplatz,Demonstration,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Kaltenkirchen,Marktplatz,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Henstedt-Ulzburg,vor dem Eingang des CityCenter,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Henstedt-Ulzburg,CityCenter,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Harburg,Museumsplatz 1,Ignorance Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Halle/Saale,Marktplatz,Stiller Protest,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Gießen,Stadttheather,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,GeorgenThal,Schlossplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Görlitz,Postplatz,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Friedrichswerth,Gustav-Adolf-Kirche,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Friedrichdoda,Kirchplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Freiburg,auf dem Platz der Alten Synagoge,Versammlung/nichtohneuns,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Frankfurt/Oder,Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Eutin,Marktplatz,Versammlung,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Erfurt,Domplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Dresden,Großer Garten Palaisteich,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Dortmund,Alter Markt,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Dinkesbühl,Marktplatz,Infostand,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Detmold/Horn Bad Meinberg,an den Externsteinen,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Düsseldorf,Burgplatz,Mahnwache/Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Darmstadt,Messeplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Crawinkel,St. Marien Kirche,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Braunschweig,Schloßplatz,friedl. Versammlung,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Brandenburg/Havel,Dom/Innenhof,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Brandenburg/Havel,BuGa-Park/Packhof,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Bochum,Husemannplatz,Kundgebung/Mahnwache,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Bocholt,Berliner Platz,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Bielefeld,Siegfriedplatz,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Bamberg,Mahnmal für Widerstand und Zivilcourage/Theater,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Bamberg,am Fuchsparkstation,Demo,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Bad Tabarz,Sparkasse,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Bad Sooden-Allendorf,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Bad Neustadt/Saale,Marktplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,15:30:00,Aurich,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,16:00:00,Schopfheim,Marktplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,16:00:00,Ravensburg,Oberschwabenhalle,-,2020-05-23 02:53:24,
DE,2020-05-23,16:00:00,Kaiserslautern,Stiftsplatz/Marktplatz,Kundgebung,2020-05-23 02:53:24,
DE,2020-05-23,16:00:00,Hamm/Westalen,Pauluskirche,Meditation,2020-05-23 02:53:24,
DE,2020-05-23,16:00:00,Flensburg,Hafenspitze,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,17:00:00,Seligenstadt,Marktplatz,Mahnwachen gegen Existenzvernichtung,2020-05-23 02:53:24,
DE,2020-05-23,17:00:00,Chemnitz,Rathaus,Gemeinsames Singen,2020-05-23 02:53:24,
DE,2020-05-23,17:00:00,Alsfeld,Stadthalle,-,2020-05-23 02:53:24,
DE,2020-05-23,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-23,18:30:00,Mönchengladbach,Alter Markt,Demo,2020-05-23 02:53:24,
DE,2020-05-23,19:00:00,Rendsburg,Schloßplatz,Kerze aufstellen,2020-05-23 02:53:24,
DE,2020-05-23,19:00:00,Neubrandenburg,Marktplatz,-,2020-05-23 02:53:24,
DE,2020-05-23,19:00:00,Nürnberg,Königstor,-,2020-05-23 02:53:24,
DE,2020-05-23,19:00:00,Luckenwalde,Parkplatz Kaufland,-,2020-05-23 02:53:24,
DE,2020-05-24,10:00:00,Pfronten,Leonhardsplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-24,10:00:00,Deutschland,B96,Menschenkette,2020-05-23 02:53:24,
AT,2020-05-24,13:00:00,Fürstenfeld,Rathaus,-,2020-05-23 02:53:24,
DE,2020-05-24,14:00:00,Mönchengladbach-Rheydt,Marktplatz,Demo,2020-05-23 02:53:24,
DE,2020-05-24,14:00:00,Gelsenkirchen,BUGA/Parkplatz Kranefeldstr.,Autocorso,2020-05-23 02:53:24,
DE,2020-05-24,14:30:00,Köln,Heumarkt,Mahnwache,2020-05-23 02:53:24,
AT,2020-05-24,14:30:00,Innsbruck,Marktplatz/Herzog Siegmund-Ufer 1-3,-,2020-05-23 02:53:24,
DE,2020-05-24,15:00:00,St. Wendel,Schloßplatz,-,2020-05-23 02:53:24,
DE,2020-05-24,15:00:00,Roding,Am Esper/Regenreim,-,2020-05-23 02:53:24,
DE,2020-05-24,15:00:00,Pirmasens,am Exe/oberer Eingang zum Parkhaus,friedl. Spaziergang,2020-05-23 02:53:24,
DE,2020-05-24,15:00:00,Lütjenburg,Marktplatz,-,2020-05-23 02:53:24,
DE,2020-05-24,15:00:00,Erlangen,Hugenottenplatz,Gitarre/Singen,2020-05-23 02:53:24,
DE,2020-05-24,15:00:00,Erlangen,Rathausplatz,Gitarre spielen,2020-05-23 02:53:24,
DE,2020-05-24,15:00:00,Bad Füssing,Kurplatz/Kurallee,Spaziergang rund um dem Kurpark,2020-05-23 02:53:24,
DE,2020-05-24,15:30:00,Königs Wusterhausen,Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-24,15:30:00,Aschaffenburg,auf dem Schloßplatz an der Stadthalle,Versammlung,2020-05-23 02:53:24,
DE,2020-05-24,16:00:00,Siegburg,Markt am Brunnen,Demo,2020-05-23 02:53:24,
DE,2020-05-24,16:00:00,Mannheim,Marktplatz,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-24,16:30:00,Cham,Marktplatz,Wir sind das Volk,2020-05-23 02:53:24,
DE,2020-05-24,18:00:00,Mannheim,Marktplatz,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-24,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-24,19:00:00,Nürnberg,Königstor,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,07:30:00,Bremen,Am Bremer Stern/Kreisverkehr,Radeln,2020-05-23 02:53:24,
DE,2020-05-25,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsüber,2020-05-23 02:53:24,
DE,2020-05-25,15:30:00,Bad Neustadt/Saale,Marktplatz beim Maibaum,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,16:45:00,München,Marienplatz,Meditation,2020-05-23 02:53:24,
DE,2020-05-25,17:00:00,Magdeburg,Domplatz,-,2020-05-23 02:53:24,
DE,2020-05-25,18:00:00,Stade,Treppe am Pferdemarkt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,18:00:00,Markt Schwaben,Marktplatz,demo f. Grundrechte,2020-05-23 02:53:24,
DE,2020-05-25,18:00:00,Halle/Saale,Händeldenkmal,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,18:00:00,Gießen,Berliner Platz,Mahnwache,2020-05-23 02:53:24,
DE,2020-05-25,18:00:00,Dortmund,Friedensplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,18:30:00,Mosbach/Baden,Ludwigsplatz,-,2020-05-23 02:53:24,
DE,2020-05-25,18:30:00,München,Marienhof/Theatinerstrasse,-,2020-05-23 02:53:24,
DE,2020-05-25,18:30:00,Mönchengladbach,Alter Markt,Demo,2020-05-23 02:53:24,
DE,2020-05-25,18:30:00,Grimmen,Rathaus,Gesprächsrunde,2020-05-23 02:53:24,
DE,2020-05-25,18:45:00,Herxheim b.L.,Marktplatz hinter der Festhalle,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Neumünster,Großflecken,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Meißen,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Mühlhausen/Thüringen,Stätte, Ecke Steinweg,Hygiene-/Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Mühlhausen/Thüringen,Stätte Ecke Steinweg,Hygienespaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Markneukirchen,Busbahnhof,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Markdorf,Kath. Kirche,Bommelspaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Mainburg,Griesplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Luckenwalde,Parkplatz Kaufland,.,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Lippstadt/NRW,Fußgängerzone,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Limbach/Oberfrohna,Rathaus,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Leipzig,Innenstadt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Lübben,Postsäule,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Löbau,Altmarkt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Langen,Rathaus,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Landsberg am Lech,Rathaus,Meditation/Eisessen,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Krefeld,Rathaus,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Kitzscher,Rathaus,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Kempen,Buttermarkt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Köln,Konrad-Adenauer Ufer 1/Sachsenwerft,Menschenkette,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Kamenz,Markt,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Kaltenkirchen,Park ggü. Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Jever,Marktplatz/LzO,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Jüterbog,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Ingolstadt,Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Ilmenau,Marktplatz,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Hennef,Rathaus,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Helmstedt,Sternberger Teich/Parkstreifen,-,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Heiligenstadt,Marktplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Heiligenstadt,Großer Volksbankparkplatz,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Harsewinkel/NRW,Rathaus,Bürgerdialoge,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Hamm/Westfalen,Pauluskirche,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Halberstadt,Markt,Spaziergang,2020-05-23 02:53:24,
DE,2020-05-25,19:00:00,Haiger,Marktplatz,-,2020-05-23 02:53:24,
