land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2020-05-23,12:00:00,DÃ¼sseldorf,Wiese am Apollotheater,Menschenkette mit Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Berlin,Bismarck Denkmal,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Berlin,SiegessÃ¤ule,Sternfahrt,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Bad Segeberg,Rasen/Wiese vor der Kirche,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,12:30:00,Offenburg,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Stuttgart,Schloßplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Rosenheim,Max-Josefs-Platz am Nepomukbrunnen,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Leipzig,Augustusplatz v. d. Mendebrunnen,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Hameln,Pferdemarkt,Demo fÃ¼r Dead Grundgesetz,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Hameln,Pferdemarkt,Grundgesetz-Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Hameln,Pferdemarkt,Demo fÃ¼r Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Hameln,Pferdemarkt,Demo fÃ¼r Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Gummersbach,im Stadtgarten,Angemeldete Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Bad Cannstatt,Kurpark,Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,13:30:00,Landshut,MÃ¼hleninsel,Demo,2020-05-23 02:53:24,,,
CH,2020-05-23,14:00:00,Zürich/Schweiz,Sechseläutenplatz,Mahnwache,2020-05-23 02:53:24,,,
CH,2020-05-23,14:00:00,Winterthur,Altstadt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Wilhelmshaven,SÃ¼dstrand/groÃŸer Parkplatz unten an Strandhalle,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Wiesbaden,Mauritiusplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Viernheim,BÃ¼rgerhaus,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Thun/Schweiz,Aarefeldplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Stuttgart,Karlsplatz,DGB Kundgebung,2020-05-23 02:53:24,,,
CH,2020-05-23,14:00:00,St. Gallen/Schweiz,Bahnhofplatz,Mahnwache,2020-05-23 02:53:24,,,
AT,2020-05-23,14:00:00,Salzburg/Österreich,Mozartplatz,Anti-CoronamaÃŸnahmen-Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Pfaffenhofen/Ilm,im Sport- und Freizeitpark,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,NÃ¼rnberg,KÃ¶nigstor,Spaziergang zur Demo WÃ¶hrderwiese,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,München,Marienplatz,-,2020-05-23 02:53:24,,,
CH,2020-05-23,14:00:00,Luzern,Bahnhofsplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Kronach,Landesgartenschau,Demo,2020-05-23 02:53:24,,,
AT,2020-05-23,14:00:00,Graz,Hauptplatz,Demo fÃ¼r Selbstbestimmung und Menschenrechte,2020-05-23 02:53:24,,,
AT,2020-05-23,14:00:00,Graz,Hauptplatz,Marsch zum Eisernen Tor u. zurÃ¼ck,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Frankfurt am Main,Alte Oper,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Erding,Schrannenplatz,Demo gegen die AushÃ¶hlung des Grundgesetzes,2020-05-23 08:02:24,,,
DE,2020-05-23,14:00:00,Darmstadt,Luisenplatz [An(al)tifa Gegendemo],Spaziergang fÃ¼r unsere Rechte und Vernunft,2020-05-23 11:37:49,,,
CH,2020-05-23,14:00:00,Bern/Schweiz,Bundesplatz,Mahnwache,2020-05-23 02:53:24,,,
CH,2020-05-23,14:00:00,Aarau,Kasinopark,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,14:15:00,Kassel,Bebelplatz,Spaziergang zum KÃ¶nigsplatz,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Zwickau,Schwanenteich Picknick-Wiese NÃ¤he FreilichtbÃ¼hne,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Münster,vorm Schlossplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Itzehoe,MalzmÃ¼llerwiesen/Schuhmacherallee,Versammlung zum Schutz des Grundgesetzes,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Gunzenhausen,Kirchweihplatz/Zum SchieÃŸwasen,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Greifswald,Alter Markt,-,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Essen,Flughafen Essen/MÃ¼lheim Messeparkplatz P10,-,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Einbeck,Hallenplan,Meditation fÃ¼r Frieden und Freiheit,2020-05-23 02:53:24,,,
DE,2020-05-23,14:45:00,Berlin,Hauptbahnhof,Taxi Autokorso. Lasst uns alle Taxis mieten und kreuz und quer durch die Stadt fahren. Unter den MaÃŸnahmen leiden Taxis besonders, lasst uns solidarisch zeigen. Widerstand! Gegen Artgerechte Menschenhaltung!,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Wuppertal,Laurentiusplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Wolfsburg,Allersee an der Eishalle,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Weilheim,Volksfestplatz,Demo fÃ¼r unsere Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Weilheim,Volkfestplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Traunstein,Stadtplatz,Spaziergang mit Besuch der Eisdiele (trotz abschreckender Verhaftung letzten Samstag),2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Stuttgart,Canstatter Wasen,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Stuttgart,Kronprinzplatz,Kundgebung/Vortrag,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Schongau,Volksfestplatz LechuferstraÃŸe,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Saarlouis,Peek & Cloppenburg (Kleiner Markt),Friedliches Treffen (Spaziergang),2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Saarbrücken,Staatstheater/Tbilisser Platz,Flashmob,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Reichelsheim,Ortseingang/Aldi,Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Regensburg,Domplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Plauen,Wendedenkmal,Initiative Querdenker 2020,2020-05-23 07:33:03,,,
DE,2020-05-23,15:00:00,Passau,Am Klostergarten, hinter Turm, frÃ¼her Nibelungenhalle,Demo Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Oranienburg,auf dem Schlossplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Offenburg,Innenstadt,Spaziergang/Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Murrhardt,Kreissparkasse,Demo,2020-05-23 10:46:28,,,
DE,2020-05-23,15:00:00,Murrhardt,am oberen Tor, Kreissparkasse,Demo,2020-05-23 10:41:28,,,
DE,2020-05-23,15:00:00,Murnau am Staffelsee,Festplatz an der Kemmelallee,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Murnau,auf dem Volksfestplatz/Kemel- Allee,Demo/Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Murnau,FuÃŸgÃ¤ngerzone,FÃ¼r Demokratie, Ende der Ausgangssperren, gegen Impfpflicht, Grundrechte uvm.,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Lübz,vor dem Rathaus,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Karlsruhe,Karl-Friedrich-Denkmal /SchloÃŸplatz,Miteinander reden & zuhÃ¶ren,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Karlsruhe,Platz der Grundrechte,friedl. Singen,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Heidelberg,Messplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Hannover,Opernplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Hamburg,Ludwig-Erhardt-StraÃŸe, Ecke U-RÃ¶dingsmarkt/Michel,Versammlung (angemeldet - TN700 genehmigt - Mundschutzpflicht),2020-05-23 10:25:16,,,
DE,2020-05-23,15:00:00,Hamburg,Michel/Ludwig-Erhard-Str,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Hamburg,Rathaus,friedliches Meditieren,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Gelsenkirchen,Heinrich-KÃ¶nig-Platz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Frankfurt/Main,a.d. Weseler Werft am Mainufer a.d. WiesengelÃ¤nde,Demo/HÃ¤nde weg vom Grundgesetz,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Essen,Flughafen Essen/MÃ¼lheim p10,Kundgebung der corona Wahrheiten, 1000 Menschen angemeldet! Mit Liebe im Herzen gegen die MaÃŸnahmen!,2020-05-23 09:51:20,,,
DE,2020-05-23,15:00:00,Elmshorn,St. Nikolai Kirche,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Dinslaken,Rathaus,Meditation/stiller Protest,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Dillingen/Donau,Taxispark,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Deggendorf,Oberer Stadtplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Crailsheim,Jahnhalle / Volksfestplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bonn,Kaiserplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Berlin,Brandenburger Tor,Spaziergang vom Brandenburger Tor zum Alex (15:30 Start),2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Berlin,Reichstag,Politik entmachten,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Berlin,Brandenburger Tor,Sternfahrt,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Beilngries,Volksfestplatz,Demo/Die WeiÃŸhemden,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bayreuth,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bad MÃ¼nstereifel,Werther Tor,Sitzen fÃ¼r das Grundgestz,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bad Kreuznach,Kornmarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bad Füssing,Kurplatz/Kurallee,Spaziergang rund um dem Kurpark,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,BÃ¼hl/Baden,Kirchplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,BÃ¼hl,Kirchplatz,Demo,2020-05-23 10:23:23,,,
DE,2020-05-23,15:00:00,BÃ¼hl,Kirch- und Marktplatz, HauptstraÃŸe 47,Kundgebung, Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,BÃ¼hl,Kirchplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Alzenau,Platz,Spaziergang, Demo,2020-05-23 11:38:06,,,
DE,2020-05-23,15:00:00,Ahrensburg,Schlosspark,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Aalen,Vor dem Rathaus,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Aachen,Elisenbrunnen,Meditationszeit,2020-05-23 02:53:24,,,
DE,2020-05-23,15:10:00,Coburg,Marktplatz,Demo fÅ«r unsere BÅ«rgerrechte,2020-05-23 02:53:24,,,
AT,2020-05-23,15:15:00,Wiener Neustadt/Österreich,Stadtpark Landesgericht,-,2020-05-23 02:53:24,,,
AT,2020-05-23,15:15:00,Wien,Schloss Schönbrunn,-,2020-05-23 02:53:24,,,
AT,2020-05-23,15:15:00,Linz,Brucknerhau,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:15:00,Krumbach,Stadtgarten,Demo fÃ¼r unsere Grundrechte,2020-05-23 06:49:11,,,
AT,2020-05-23,15:15:00,Klagenfurt,Europapark,-,2020-05-23 02:53:24,,,
AT,2020-05-23,15:15:00,Innsbruck,Thumlerpark,-,2020-05-23 02:53:24,,,
AT,2020-05-23,15:15:00,Imst,Eingang Rosengartenschlucht,-,2020-05-23 02:53:24,,,
RO,2020-05-23,15:15:00,Hermannstadt,Sibiu Piata Mare SÃ¢mbÄƒtÄƒ plimbare,Spaziergang,2020-05-23 02:53:24,,,
AT,2020-05-23,15:15:00,Graz,Stadtpark Sauraugasse,-,2020-05-23 02:53:24,,,
AT,2020-05-23,15:15:00,Eisenstadt,Parkplatz Glorietteallee,-,2020-05-23 02:53:24,,,
AT,2020-05-23,15:15:00,Bregenz,Parkplatz Festspielhaus,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Zwickau,Hauptmarkt,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Würzburg,Mainwiesen,Wege aus den Krisen,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Würzburg,Mainwiesen,Mahnsitzen und Meditieren Fürstand2020,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Würzburg,Mainwiesen,Freier Impfentscheid und körperliche Unversehrtheit,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Wenigerode,Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Weil am Rhein,Berliner Platz,Spaziergang zum Rathaus,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Weil am Rhein,Berliner Platz,Spaziergang zum Rathaus,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Waltershausen,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Villingen-Schwenningen,Riettor,Menschenkette,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Ulm,Münsterplatz,unparteilich/friedlicher Protest,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Uelzen,Rathausvorplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Tambach-Dietharz,Lutherkirche,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Stuttgart,Oberer SchloÃŸgarten Wiese beim See vor der Oper,Meditation fÃ¼r das Grundgesetz,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Stuttgart,Oberer Schlossgarten Wolfgang-Windgassen-Weg,Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Stuttgart,zwischen Porsche Arena und VFB Fancenter von 15.45 - 19.00, 100 Personen angemeldet. Kommt zahlreich.,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Stade,Pferdemarkt,Demo,2020-05-23 02:53:24,,,
AT,2020-05-23,15:30:00,St. Blasien,Domplatz,Meditation vor dem Dom,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Speyer,Domplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Speyer,Am Dom,Mahnwache fÃ¼r Frieden, Freiheit und Wahrung des Grundgesetzes,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Soest,Rathaus,Menschenkette,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Singen/Hohentwiel,Heinrich-Weber-Platz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Siegen,Bahnhofstr. BrÃ¼cke vor DM-Markt,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Senftenberg,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
