land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
,2020-05-22,20:00:00,Deutschland,Offenes Fenster / Auf dem Balkon / Vor der Haustür,Ihr könnt mich alle am Arsch lecken. Ich lass mir das nicht länger gefallen!,2020-05-23 02:53:24,,,
DE,2020-05-22,22:00:00,Deutschland,Alle Fenster Alle!!!!,Aktion Wischmop, um Punkt 10 reißen wir alle die Fenster auf und schreien 10x "Wischmop" als Zeichen unserer Ablehnung.,2020-05-23 02:53:24,,,
DE,2020-05-23,09:30:00,Berlin,Alexanderplatz,AfD gegen Coronna: für das Gute Leben für alle kämpfn,2020-05-23 02:53:24,,,
,2020-05-23,10:00:00,Potsdam,Schloss Sanssouci,Sternfahrt,2020-05-23 02:53:24,,,
,2020-05-23,10:00:00,Karlsruhe,Bundesverfassungsgericht,Gebets-Mahnwache/tagsüber,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Hildesheim,An der Lilie,Zum Schutz unserer Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Heusenstamm,Im Schlossgarten,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,10:00:00,Gifhorn,Isethal/ Moradahotel,Demo/Spaziergang angemeldet,2020-05-23 02:53:24,,,
,2020-05-23,10:00:00,Gifhorn,Isethal/Moradahotel,Maispaziergang,2020-05-23 02:53:24,,,
,2020-05-23,10:30:00,Paderborn,Rathausplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,10:30:00,Essen,A40,Menschenkette für das Grundgesetz als Verfassung,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Zittau,Neustadt am Herkulesbrunnen,-,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Worms,Am Festplatz,-,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Winnenden,Am Rathaus,Demo/angemeldete Veranstaltung,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Karlsruhe, Ettlingen,Vor dem Schloss,Jetzt! Aufstehen für Grundrechte!,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Karlsruhe, Ettlingen,Vor dem Schloss in Ettlingen,Jetzt! Aufstehen für Grundrechte!,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Heide,St.-Jürgen-Kirche/Süd,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Hagen/NRW,Volkspark a.d. Muschel/Oese,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Güstrow,Park am Wall,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,11:00:00,Düsseldorf,Burgplatz,Spazieren, meditieren,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Bad Kissingen,Landratsamt,Demo,2020-05-23 02:53:24,,,
,2020-05-23,11:00:00,Bad Kissingen,Platz vor dem Landratsamt,Friedliche Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-23,11:30:00,Büdingen,Parkplatz an der Bücherei,Nein zur Coronadiktatur,2020-05-23 10:28:47,,,
,2020-05-23,12:00:00,Waldshut-Tiengen,Viehmarktplatz 1,Mahnwache für unsere Grundrechte,2020-05-23 02:53:24,,,
,2020-05-23,12:00:00,Waldshut,Viehmarktplatz,Mahnwache für unsere Grundrechte,2020-05-23 02:53:24,,,
,2020-05-23,12:00:00,Leverkusen,Bahnhof/Innenstadt,-,2020-05-23 02:53:24,,,
,2020-05-23,12:00:00,Herrenberg,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Düsseldorf,Wiese am Apollotheater,Menschenkette mit Kundgebung,2020-05-23 02:53:24,,,
,2020-05-23,12:00:00,Düsseldorf,Wiese/Apollotheater,Menschenkette/Meditation,2020-05-23 02:53:24,,,
,2020-05-23,12:00:00,Berlin,Bismarck Denkmal,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,12:00:00,Berlin,Siegessäule,Sternfahrt,2020-05-23 02:53:24,,,
DE,2020-05-23,12:00:00,Bad Segeberg,Rasen/Wiese vor der Kirche,Meditation,2020-05-23 02:53:24,,,
,2020-05-23,12:30:00,Offenburg,Marktplatz,-,2020-05-23 02:53:24,,,
,2020-05-23,13:00:00,Stuttgart,Schloßplatz,Demo,2020-05-23 02:53:24,,,
,2020-05-23,13:00:00,Rosenheim,Max-Josefs-Platz am Nepomukbrunnen,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,13:00:00,Leipzig,Augustusplatz v. d. Mendebrunnen,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Hameln,Pferdemarkt,Demo für Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Hameln,Pferdemarkt,Demo für Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Hameln,Pferdemarkt,Demo für Dead Grundgesetz,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Hameln,Pferdemarkt,Grundgesetz-Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Gummersbach,im Stadtgarten,Angemeldete Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,13:00:00,Bad Cannstatt,Kurpark,Kundgebung,2020-05-23 02:53:24,,,
DE,2020-05-23,13:30:00,Landshut,Mühleninsel,Demo,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Zürich/Schweiz,Sechseläutenplatz,Mahnwache,2020-05-23 02:53:24,,,
CH,2020-05-23,14:00:00,Winterthur,Altstadt,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Wilhelmshaven,Südstrand/großer Parkplatz unten an Strandhalle,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Wiesbaden,Mauritiusplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Viernheim,Bürgerhaus,Demo,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Thun/Schweiz,Aarefeldplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Stuttgart,Karlsplatz,DGB Kundgebung,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,St. Gallen/Schweiz,Bahnhofplatz,Mahnwache,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Salzburg/Österreich,Mozartplatz,Anti-Coronamaßnahmen-Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Pfaffenhofen/Ilm,im Sport- und Freizeitpark,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Nürnberg,Königstor,Spaziergang zur Demo Wöhrderwiese,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,München,Marienplatz,-,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Luzern/Schweiz,Bahnhofsplatz,Mahnwache,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Kronach,Landesgartenschau,Demo,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Graz/Österreich,Hauptplatz,Marsch zum Eisernen Tor u. zurück,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Graz/Österreich,Hauptplatz,Demo für Selbstbestimmung und Menschenrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Frankfurt am Main,Alte Oper,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,14:00:00,Erding,Schrannenplatz,Demo gegen die Aushöhlung des Grundgesetzes,2020-05-23 08:02:24,,,
DE,2020-05-23,14:00:00,Darmstadt,Luisenplatz [An(al)tifa Gegendemo],Spaziergang für unsere Rechte und Vernunft,2020-05-23 11:37:49,,,
,2020-05-23,14:00:00,Bern/Schweiz,Bundesplatz,Mahnwache,2020-05-23 02:53:24,,,
,2020-05-23,14:00:00,Aarau/Schweiz,Kasinopark,Mahnwache,2020-05-23 02:53:24,,,
,2020-05-23,14:15:00,Kassel,Bebelplatz,Spaziergang zum Königsplatz,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Zwickau,Schwanenteich Picknick-Wiese Nähe Freilichtbühne,Meditation,2020-05-23 02:53:24,,,
,2020-05-23,14:30:00,Münster,vorm Schlossplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Itzehoe,Malzmüllerwiesen/Schuhmacherallee,Versammlung zum Schutz des Grundgesetzes,2020-05-23 02:53:24,,,
,2020-05-23,14:30:00,Gunzenhausen,Kirchweihplatz/Zum Schießwasen,Meditation,2020-05-23 02:53:24,,,
,2020-05-23,14:30:00,Greifswald,Alter Markt,-,2020-05-23 02:53:24,,,
,2020-05-23,14:30:00,Essen,Flughafen Essen/Mülheim Messeparkplatz P10,-,2020-05-23 02:53:24,,,
DE,2020-05-23,14:30:00,Einbeck,Hallenplan,Meditation für Frieden und Freiheit,2020-05-23 02:53:24,,,
DE,2020-05-23,14:45:00,Berlin,Hauptbahnhof,Taxi Autokorso. Lasst uns alle Taxis mieten und kreuz und quer durch die Stadt fahren. Unter den Maßnahmen leiden Taxis besonders, lasst uns solidarisch zeigen. Widerstand! Gegen Artgerechte Menschenhaltung!,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Wuppertal,Laurentiusplatz,Demo,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Wolfsburg,Allersee an der Eishalle,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Weilheim,Volksfestplatz,Demo für unsere Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Weilheim,Volkfestplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Traunstein,Stadtplatz,Spaziergang mit Besuch der Eisdiele (trotz abschreckender Verhaftung letzten Samstag),2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Stuttgart,Canstatter Wasen,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Stuttgart,Kronprinzplatz,Kundgebung/Vortrag,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Schongau,Volksfestplatz Lechuferstraße,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Saarlouis,Peek & Cloppenburg (Kleiner Markt),Friedliches Treffen (Spaziergang),2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Saarbrücken,Staatstheater/Tbilisser Platz,Flashmob,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Reichelsheim,Ortseingang/Aldi,Versammlung,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Regensburg,Domplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Plauen,Wendedenkmal,Initiative Querdenker 2020,2020-05-23 07:33:03,,,
DE,2020-05-23,15:00:00,Passau,Am Klostergarten, hinter Turm, früher Nibelungenhalle,Demo Kundgebung,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Oranienburg,auf dem Schlossplatz,Meditation,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Offenburg,Innenstadt,Spaziergang/Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Murrhardt,am oberen Tor, Kreissparkasse,Demo,2020-05-23 10:41:28,,,
DE,2020-05-23,15:00:00,Murrhardt,Kreissparkasse,Demo,2020-05-23 10:46:28,,,
,2020-05-23,15:00:00,Murnau am Staffelsee,Festplatz an der Kemmelallee,Demo,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Murnau,Fußgängerzone,Für Demokratie, Ende der Ausgangssperren, gegen Impfpflicht, Grundrechte uvm.,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Murnau,auf dem Volksfestplatz/Kemel- Allee,Demo/Grundrechte,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Lübz,vor dem Rathaus,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Karlsruhe,Platz der Grundrechte,friedl. Singen,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Karlsruhe,Karl-Friedrich-Denkmal /Schloßplatz,Miteinander reden & zuhören,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Heidelberg,Messplatz,-,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Hannover,Opernplatz,-,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Hamburg,Rathaus,friedliches Meditieren,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Hamburg,Ludwig-Erhardt-Straße, Ecke U-Rödingsmarkt/Michel,Versammlung (angemeldet - TN700 genehmigt - Mundschutzpflicht),2020-05-23 10:25:16,,,
DE,2020-05-23,15:00:00,Hamburg,Michel/Ludwig-Erhard-Str,Demo,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Gelsenkirchen,Heinrich-König-Platz,Demo,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Frankfurt/Main,a.d. Weseler Werft am Mainufer a.d. Wiesengelände,Demo/Hände weg vom Grundgesetz,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Essen,Flughafen Essen/Mülheim p10,Kundgebung der corona Wahrheiten, 1000 Menschen angemeldet! Mit Liebe im Herzen gegen die Maßnahmen!,2020-05-23 09:51:20,,,
,2020-05-23,15:00:00,Elmshorn,St. Nikolai Kirche,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Dinslaken,Rathaus,Meditation/stiller Protest,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Dillingen/Donau,Taxispark,-,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Deggendorf,Oberer Stadtplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Crailsheim,Jahnhalle / Volksfestplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bonn,Kaiserplatz,Meditation,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Berlin,Reichstag,Politik entmachten,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Berlin,Brandenburger Tor,Sternfahrt,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Berlin,Brandenburger Tor,Spaziergang vom Brandenburger Tor zum Alex (15:30 Start),2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Beilngries,Volksfestplatz,Demo/Die Weißhemden,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bühl/Baden,Kirchplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bühl,Kirch- und Marktplatz, Hauptstraße 47,Kundgebung, Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bühl,Kirchplatz,Demo,2020-05-23 10:23:23,,,
DE,2020-05-23,15:00:00,Bühl,Kirchplatz,Demo,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Bayreuth,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Bad Münstereifel,Werther Tor,Sitzen für das Grundgestz,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Bad Kreuznach,Kornmarkt,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:00:00,Bad Füssing,Kurplatz/Kurallee,Spaziergang rund um dem Kurpark,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Alzenau,Platz,Spaziergang, Demo,2020-05-23 11:38:06,,,
,2020-05-23,15:00:00,Ahrensburg,Schlosspark,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Aalen,Vor dem Rathaus,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:00:00,Aachen,Elisenbrunnen,Meditationszeit,2020-05-23 02:53:24,,,
,2020-05-23,15:10:00,Coburg,Marktplatz,Demo fūr unsere Būrgerrechte,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Wiener Neustadt/Österreich,Stadtpark Landesgericht,-,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Wien/Österreich,Schlos Schönbrunn,-,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Linz/Österreich,Brucknerhau,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:15:00,Krumbach,Stadtgarten,Demo für unsere Grundrechte,2020-05-23 06:49:11,,,
,2020-05-23,15:15:00,Klagenfurt/Österreich,Europapark,-,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Innsbruck/Österreich,Thumlerpark,-,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Imst/Österreich,Eingang Rosengartenschlucht,-,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Hermannstadt/Rumänien,Sibiu Piata Mare Sâmbătă plimbare,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Graz/Österreich,Stadtpark Sauraugasse,-,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Eisenstadt/Österreich,Parkplatz Glorietteallee,-,2020-05-23 02:53:24,,,
,2020-05-23,15:15:00,Bregenz/Österreich,Parkplatz Festspielhaus,-,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Zwickau,Hauptmarkt,-,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Wenigerode,Markt,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Weil am Rhein,Berliner Platz,Spaziergang zum Rathaus,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Weil am Rhein,Berliner Platz,Spaziergang zum Rathaus,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Würzburg,Mainwiesen,Wege aus den Krisen,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Würzburg,Mainwiesen,Mahnsitzen und Meditieren "Fürstand2020",2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Würzburg,Mainwiesen,Freier Impfentscheid und körperliche Unversehrtheit,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Waltershausen,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Villingen-Schwenningen,Riettor,Menschenkette,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Ulm,Münsterplatz,unparteilich/friedlicher Protest,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Uelzen,Rathausvorplatz,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Tambach-Dietharz,Lutherkirche,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Stuttgart,zwischen Porsche Arena und VFB Fancenter von 15.45 - 19.00, 100 Personen angemeldet. Kommt zahlreich.,Demo,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Stuttgart,Oberer Schlossgarten Wolfgang-Windgassen-Weg,Kundgebung,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Stuttgart,Oberer Schloßgarten Wiese beim See vor der Oper,Meditation für das Grundgesetz,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Stade,Pferdemarkt,Demo,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,St. Blasien,Domplatz,Meditation vor dem Dom,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Speyer,Domplatz,Mahnwache,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Speyer,Am Dom,Mahnwache für Frieden, Freiheit und Wahrung des Grundgesetzes,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Soest,Rathaus,Menschenkette,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Singen/Hohentwiel,Heinrich-Weber-Platz,Meditation,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Siegen,Bahnhofstr. Brücke vor DM-Markt,-,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Senftenberg,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Schweinfurt,Jugendgästehaus (direkt nach dem Stadtstrand),Friedens Meditation,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Schwandorf,Adolph-Kolping Platz,-,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Salem,Bildungszentrum Schlossseealle 45,Kundgebung zur Wahrung der Grundrechte,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Salem,Bildungszentrum Schlossseealle 45,Kundgebung zur Wahrung der Grundrechte,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Rostock,Brunnen der Lebensfreude,Meditation,2020-05-23 02:53:24,,,
DE,2020-05-23,15:30:00,Ribnitz-Damgarten,Marktplatz,Meditation, friedliches Sitzen,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Recklinghausen,Rathaus,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Potsdam,Brandenburger Tor,Ignorance Meditation,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Paderborn,Rathausplatz,Demo,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Osnabrück,Nikolaiort,-,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Ohrdrug,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Offenburg,Platz der Verfassungsfreunde,-,2020-05-23 02:53:24,,,
,2020-05-23,15:30:00,Nordhausen,August-Bebel-Platz,-,2020-05-23 02:53:24,,,
